produtos,região,valor,data
Produto A,Sul,53.6,2024-08-01 14:21:18.836687
o,S,141.87,2024-07-26 14:21:18.836708
o,S,270.37,2024-03-03 14:21:18.836717
o,S,141.2,2025-01-02 14:21:18.836725
o,S,456.02,2024-08-29 14:21:18.836731
o,S,236.09,2025-02-08 14:21:18.836739
o,S,101.55,2025-02-17 14:21:18.836745
o,S,106.97,2024-08-30 14:21:18.836750
o,S,188.3,2024-08-22 14:21:18.836756
o,S,64.78,2024-10-19 14:21:18.836762
o,S,267.42,2024-10-17 14:21:18.836768
o,S,353.49,2024-04-08 14:21:18.836774
o,S,391.41,2024-11-24 14:21:18.836780
o,S,300.05,2024-07-11 14:21:18.836785
o,S,151.17,2024-03-08 14:21:18.836791
o,S,313.37,2024-12-21 14:21:18.836797
o,S,155.42,2024-11-29 14:21:18.836802
o,S,190.94,2024-07-04 14:21:18.836808
o,S,334.22,2024-08-14 14:21:18.836813
o,S,146.08,2024-09-07 14:21:18.836819
o,S,259.86,2024-08-08 14:21:18.836825
o,S,265.01,2024-09-13 14:21:18.836830
o,S,108.94,2024-04-16 14:21:18.836836
o,S,318.59,2024-06-08 14:21:18.836842
o,S,455.16,2024-12-26 14:21:18.836848
o,S,86.66,2024-03-04 14:21:18.836853
o,S,220.64,2024-07-19 14:21:18.836859
o,S,479.45,2024-06-06 14:21:18.836865
o,S,386.83,2024-11-05 14:21:18.836871
o,S,211.42,2024-02-24 14:21:18.836876
o,S,372.22,2024-05-10 14:21:18.836882
o,S,274.62,2024-08-11 14:21:18.836888
o,S,232.93,2024-09-29 14:21:18.836894
o,S,84.05,2024-07-08 14:21:18.836899
o,S,152.0,2024-11-18 14:21:18.836905
o,S,232.69,2024-06-11 14:21:18.836911
o,S,96.46,2024-07-20 14:21:18.836916
o,S,359.34,2024-07-13 14:21:18.836922
o,S,367.71,2024-08-22 14:21:18.836927
o,S,142.46,2024-07-26 14:21:18.836933
o,S,224.99,2025-02-08 14:21:18.836939
o,S,291.5,2024-02-26 14:21:18.836944
o,S,396.68,2024-11-30 14:21:18.836950
o,S,297.38,2024-10-01 14:21:18.836956
o,S,98.78,2024-07-21 14:21:18.836962
o,S,438.82,2024-05-03 14:21:18.836967
o,S,272.24,2024-05-05 14:21:18.836972
o,S,338.7,2024-04-06 14:21:18.836978
o,S,216.27,2024-12-31 14:21:18.836984
o,S,352.86,2025-01-20 14:21:18.836989
o,S,257.09,2024-03-20 14:21:18.836998
o,S,171.5,2024-04-22 14:21:18.837004
o,S,158.19,2024-03-19 14:21:18.837010
o,S,205.08,2024-05-01 14:21:18.837016
o,S,448.16,2024-04-30 14:21:18.837021
o,S,317.85,2024-11-30 14:21:18.837027
o,S,180.65,2024-11-29 14:21:18.837033
o,S,156.55,2024-08-23 14:21:18.837038
o,S,276.55,2024-05-24 14:21:18.837043
o,S,397.83,2024-11-19 14:21:18.837049
o,S,87.57,2024-06-20 14:21:18.837054
o,S,278.35,2024-02-24 14:21:18.837060
o,S,418.32,2024-03-22 14:21:18.837065
o,S,154.7,2025-01-31 14:21:18.837071
o,S,485.96,2024-07-20 14:21:18.837076
o,S,284.03,2024-04-22 14:21:18.837083
o,S,356.17,2024-10-12 14:21:18.837097
o,S,434.04,2024-06-22 14:21:18.837103
o,S,85.6,2024-11-30 14:21:18.837109
o,S,341.88,2024-07-23 14:21:18.837115
o,S,144.27,2024-04-03 14:21:18.837120
o,S,321.29,2024-06-30 14:21:18.837125
o,S,324.31,2024-08-25 14:21:18.837131
o,S,498.93,2024-10-22 14:21:18.837136
o,S,182.6,2024-03-10 14:21:18.837142
o,S,496.59,2024-07-05 14:21:18.837147
o,S,403.23,2024-03-20 14:21:18.837153
o,S,202.58,2024-09-11 14:21:18.837159
o,S,121.39,2024-10-04 14:21:18.837165
o,S,135.48,2025-02-19 14:21:18.837170
o,S,113.8,2024-09-03 14:21:18.837175
o,S,407.98,2024-08-23 14:21:18.837181
o,S,177.54,2024-07-14 14:21:18.837187
o,S,280.9,2025-01-17 14:21:18.837192
o,S,418.23,2024-09-28 14:21:18.837197
o,S,302.37,2024-08-18 14:21:18.837204
o,S,181.04,2024-12-24 14:21:18.837209
o,S,146.61,2024-06-03 14:21:18.837215
o,S,301.03,2024-12-02 14:21:18.837220
o,S,489.83,2025-01-17 14:21:18.837225
o,S,451.58,2025-02-14 14:21:18.837231
o,S,64.63,2024-12-18 14:21:18.837236
o,S,474.94,2024-10-28 14:21:18.837242
o,S,270.38,2025-01-08 14:21:18.837247
o,S,115.84,2024-05-27 14:21:18.837253
o,S,410.8,2025-01-29 14:21:18.837259
o,S,437.3,2024-07-06 14:21:18.837264
o,S,316.91,2025-01-17 14:21:18.837270
o,S,395.79,2024-06-16 14:21:18.837276
o,S,444.49,2024-04-02 14:21:18.837281
